137,138,140,141,142,143,143,144,145,149,151,153,153,158,159,161,165,167,167,168,170,171,173,176,176,177,177,176,173,169,162,153,148,142,131,123,112,96,89,79,70,54,44,37,33,30,29,29,34,35,41,42,45,47,49,52,54,54,55,56,56,56,57,57,56,56,55,55,55,52,52,52,52,52,52,54,54,54,54,54,54,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,54,54,55,56,56,56,56,54,51,47,45,50,54,56,54,52,49,44,43,45,48,56,59,60,61,58,58,57,56,55,54,45,45,49,58,70,63,56,53,73,79,77,56,45,54,62,77,74,67,56,52,44,41,56,55,50,44,45,47,49,52,53,53,50,45,50,57,50,41,42,42,39,37,35,33,27,28,29,28,26,24,22,23,26,28,29,28,28,36,40,46,51,49,46,44,47,47,48,51,51,41,40,40,39,39,39,39,28,25,23,27,32,35,32,29,28,28,33,34,37,42,50,50,50,53,54,58,63,65,55,43,34,36,36,39,46,45,42,35,34,33,32,31,31,31,29,24,26,31,41,50,48,45,45,49,54,57,50,40,38,47,45,41,44,48,51,52,53,53,67,70,74,73,68,58,56,58,61,62,59,56,53,65,69,68,65,67,70,63,64,69,76,79,76,68,69,70,70,70,68,82,92,102,89,74,63,59,79,79,66,61,60,54,50,56,59,61,67,70,78,77,75,74,75,77,74,73,76,89,92,90,87,73,91,119,134,126,122,124,114,114,117,116,113,118,129,126,111,103,112,124,110,102,118,122,126,133,124,121,115,93,82,75,61,55,52,52,59,62,56,55,54,53,52,51,53,53,53,53,53,53,53,53,53,53,53,53,53,57,57,58,59,60,61,65,65,66,66,66,67,69,69,68,66,64,63,63,56,52,51,49,45,41,40,35,34,36,47,51,55,61,77,83,90,105,111,117,126,134,137,141,145,143,143,141,134,130,128,124,119,114,109,101,99,90,89,82,78,74,70,67,66,64,60,57,56,55,49,48,47,44,42,42,43,45,46,47,49,50,
137,138,140,141,142,143,143,144,145,149,151,153,153,157,159,161,165,166,167,168,170,171,173,175,176,177,177,176,173,169,162,153,148,142,131,123,112,96,89,79,70,54,44,37,33,30,29,29,33,35,41,42,45,47,49,51,54,54,54,55,56,56,56,56,56,55,54,54,54,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,54,54,54,55,56,56,55,50,45,43,50,53,55,54,51,48,46,42,42,48,51,58,60,60,57,56,56,55,52,51,50,46,52,61,68,66,61,58,55,75,77,67,51,54,62,65,66,61,55,52,44,37,37,56,54,47,39,43,48,53,56,54,52,49,50,55,58,46,38,36,36,35,35,34,33,21,23,26,29,28,26,24,21,25,28,30,28,27,34,35,42,50,55,53,46,44,49,51,50,54,41,41,41,41,41,41,41,32,26,23,25,29,32,37,32,29,27,28,29,30,36,48,48,49,56,57,56,58,67,63,52,43,36,33,35,45,46,45,39,38,37,36,35,34,37,35,28,27,29,33,44,45,47,51,52,52,53,53,44,40,42,40,38,40,47,50,52,50,48,60,63,71,73,72,69,55,58,63,66,63,59,56,62,66,67,67,70,74,68,64,67,73,79,78,68,70,75,74,72,66,71,77,85,92,86,75,67,70,72,71,60,54,52,50,50,53,57,60,59,74,76,79,78,77,73,75,74,74,81,86,89,90,76,75,88,122,125,122,129,121,117,115,116,117,122,128,136,126,113,107,124,116,109,109,113,117,120,124,122,118,98,88,81,65,55,50,49,54,57,53,53,51,51,50,49,51,51,51,51,51,51,51,50,50,50,50,50,50,54,55,56,57,58,59,64,64,65,65,66,66,69,69,68,66,64,63,63,56,52,50,49,45,41,40,35,34,36,47,51,54,61,77,83,90,105,111,117,126,134,137,141,145,142,142,141,134,130,127,124,118,114,109,101,99,90,89,82,78,74,69,67,66,64,59,57,55,54,49,48,47,44,42,42,44,45,46,48,50,50,
137,138,140,141,142,143,143,144,145,149,151,153,153,157,159,161,165,166,167,168,169,171,173,175,176,177,177,176,173,169,162,153,148,142,131,123,112,96,89,79,70,54,44,37,33,29,28,29,33,35,41,41,45,47,49,51,54,54,54,55,55,56,56,56,55,55,54,54,54,50,50,50,50,50,50,49,49,49,49,49,49,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,54,54,54,55,55,56,54,47,40,40,53,56,57,51,48,45,43,41,41,50,52,59,60,59,55,55,54,53,50,49,48,46,58,71,73,60,60,63,58,73,70,54,57,77,72,67,52,47,46,50,34,36,44,52,43,41,36,41,49,56,58,54,51,54,55,55,53,44,40,32,33,33,33,33,33,17,20,24,30,29,28,26,20,24,28,30,28,27,33,32,39,49,59,58,47,43,51,53,50,57,41,41,41,42,42,42,42,35,29,23,22,26,28,41,34,30,27,26,27,29,36,47,46,47,54,62,56,53,64,67,60,53,37,32,31,42,46,47,41,40,39,38,37,37,40,39,33,30,28,26,38,43,49,57,55,51,48,51,46,42,41,41,41,41,43,45,47,51,52,55,57,65,70,73,77,56,59,63,66,65,62,60,61,63,63,67,74,80,74,65,66,71,77,77,71,72,73,73,72,71,70,70,74,99,102,94,85,60,61,74,58,47,49,51,46,49,54,55,52,65,70,82,84,82,75,73,75,77,77,78,82,85,86,74,68,106,123,128,131,127,121,115,119,124,130,126,135,134,122,107,113,122,122,98,100,108,112,123,123,120,102,91,85,67,56,50,47,52,54,52,52,50,49,49,48,50,50,50,50,50,50,50,49,49,49,49,49,49,53,54,55,56,57,58,64,64,65,65,65,66,69,69,68,66,64,63,63,56,52,50,49,45,41,40,35,34,36,47,51,54,61,77,83,90,105,111,117,126,134,137,141,145,142,142,141,134,130,127,124,118,114,109,100,99,90,88,82,77,74,69,67,66,64,59,57,55,54,49,48,47,44,42,42,44,45,46,48,50,50,
137,138,140,141,142,143,144,145,146,149,151,152,152,156,157,159,162,163,164,168,169,169,170,172,172,172,173,174,173,170,164,155,151,144,133,125,115,93,89,81,71,51,43,39,33,30,28,29,33,35,40,41,45,47,49,52,53,53,53,53,53,53,54,53,52,51,49,48,48,48,47,47,46,45,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,44,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,41,42,45,47,47,48,54,54,53,52,52,52,47,44,42,44,52,50,46,52,50,48,46,42,42,51,57,53,55,62,59,51,52,55,46,37,42,59,62,66,65,62,65,69,75,63,58,59,73,79,64,57,48,49,44,23,27,39,51,48,42,41,47,52,58,63,58,51,46,51,50,48,44,34,30,38,35,27,25,25,28,24,25,26,29,30,32,32,25,26,26,27,28,28,21,29,35,42,53,56,54,50,47,51,52,44,50,48,45,44,46,49,52,35,30,28,31,27,24,31,32,27,27,34,32,24,28,33,34,38,51,61,56,52,58,63,65,64,47,41,36,39,44,48,56,37,36,42,42,36,26,33,42,38,31,26,32,36,42,51,52,52,51,56,55,44,43,47,47,40,38,38,40,46,48,57,56,58,62,69,78,76,73,68,60,59,59,60,64,65,59,53,63,73,72,70,66,69,71,60,73,76,74,76,80,63,73,74,72,80,93,96,91,76,65,67,82,75,64,56,60,59,52,52,63,68,69,66,74,86,86,69,70,69,66,72,83,92,93,93,89,67,91,124,140,130,122,122,108,126,136,137,136,132,126,114,109,117,118,105,106,108,107,119,120,122,114,102,93,82,48,46,48,42,44,44,44,43,43,43,42,46,46,46,46,46,46,46,43,44,44,45,45,45,45,47,50,52,56,57,59,60,62,64,65,67,67,67,66,65,64,63,63,56,54,51,45,42,41,36,35,36,39,48,50,59,63,78,88,96,107,111,117,126,134,137,141,144,144,142,142,139,132,127,126,115,112,110,101,96,90,88,82,78,74,69,67,66,64,59,57,55,54,49,48,46,44,43,43,44,46,47,49,52,52,
137,138,140,141,142,143,144,145,146,149,151,152,152,156,157,159,162,163,164,167,168,169,170,171,172,172,173,174,172,169,164,155,151,144,133,125,115,93,89,82,72,51,43,39,33,30,28,29,33,35,40,41,45,47,49,52,53,53,53,53,53,53,53,53,52,51,48,47,47,47,47,46,45,44,43,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,44,44,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,42,43,45,49,54,54,53,52,52,52,49,47,46,47,50,49,47,52,48,46,45,46,46,53,57,52,53,60,60,51,51,51,44,43,49,61,61,61,63,67,67,67,69,68,68,67,66,66,56,51,40,38,36,31,43,47,50,41,38,42,53,55,59,61,57,52,49,51,46,42,38,33,32,36,34,27,25,25,28,24,24,25,29,30,31,32,27,27,27,27,26,26,22,29,34,41,51,53,54,51,49,52,53,46,49,47,45,43,45,47,49,42,35,31,26,24,22,26,32,30,31,35,31,27,28,33,37,42,45,53,54,54,56,58,61,63,57,50,43,37,38,38,48,43,41,40,39,38,33,35,39,39,36,28,31,32,33,41,46,51,54,52,52,52,47,44,42,39,37,37,39,45,47,55,55,56,59,64,73,73,71,68,61,59,58,58,57,56,56,57,60,62,62,68,68,73,74,64,72,76,77,75,74,68,65,70,77,81,81,87,93,78,69,67,78,81,82,48,55,62,61,53,57,61,66,66,69,77,80,79,80,77,65,68,79,89,90,98,100,72,75,89,125,133,126,121,104,118,122,124,131,133,132,128,119,123,122,109,110,108,105,115,118,122,113,101,91,86,52,44,40,43,50,43,43,42,42,41,41,44,44,44,44,44,44,44,42,42,43,43,44,44,44,46,49,51,55,56,58,59,62,63,65,67,67,67,66,64,64,63,63,56,54,51,44,42,41,36,35,36,39,48,50,59,63,78,88,97,107,111,118,126,134,137,141,145,144,142,142,139,133,127,126,116,112,110,101,96,90,88,82,78,74,69,67,66,64,59,57,55,54,49,48,46,44,43,43,44,46,47,49,52,52,
137,138,140,141,142,143,144,145,146,149,151,152,152,156,157,158,161,163,163,167,168,168,169,171,171,172,173,174,172,169,164,155,151,144,133,125,115,94,89,82,72,51,44,40,33,30,28,29,33,35,40,41,45,47,49,52,52,52,52,52,52,52,52,52,51,50,47,46,46,46,45,44,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,42,41,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,38,36,38,42,50,54,54,53,52,52,52,52,53,53,52,47,48,49,50,46,44,45,50,53,54,56,52,53,58,58,48,49,47,45,52,59,62,59,57,61,71,70,67,65,73,76,73,57,52,48,45,34,32,35,45,52,49,44,38,42,50,59,59,60,60,55,53,51,48,39,34,31,30,31,33,32,27,25,25,27,23,23,25,28,29,31,31,31,30,28,26,25,24,22,28,33,39,47,50,54,52,51,53,54,50,48,46,44,42,43,45,46,48,44,36,23,21,21,21,32,31,34,37,33,31,28,31,38,43,40,44,49,55,53,52,55,59,63,58,52,41,37,35,39,49,46,38,35,39,42,38,37,41,41,33,31,29,26,30,38,48,54,51,49,56,51,44,43,38,36,36,37,44,46,52,51,52,55,58,63,68,68,68,65,63,61,59,55,52,56,65,61,56,54,65,69,75,76,69,70,73,79,75,70,75,64,65,73,82,76,78,87,88,83,76,71,77,83,66,63,67,65,49,48,55,65,67,65,69,71,83,86,86,73,71,75,81,87,101,109,93,81,75,100,130,126,120,104,109,112,115,125,131,135,138,132,132,127,114,113,108,100,107,113,119,114,102,92,89,60,48,39,41,49,40,40,40,39,39,38,41,41,41,41,41,41,41,39,40,40,41,41,41,42,45,47,49,53,54,57,58,61,62,64,66,67,66,66,64,63,63,62,56,54,50,44,42,40,36,35,36,39,48,50,60,63,79,88,97,107,112,118,127,135,138,142,145,144,142,142,139,133,127,126,116,112,111,102,97,90,88,82,78,74,69,67,66,64,59,57,55,54,49,48,46,44,43,43,44,46,47,49,52,52,
137,138,140,141,142,143,144,145,146,149,151,152,152,155,156,158,161,162,163,166,167,167,168,170,170,171,172,173,172,169,163,155,151,144,133,125,115,94,90,82,72,52,44,40,33,30,28,29,33,35,40,41,45,47,49,52,52,52,52,52,52,52,51,50,49,48,46,45,45,44,43,42,41,40,39,40,40,40,40,40,40,40,40,40,40,40,40,37,37,37,37,37,37,37,38,38,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37,39,36,32,34,40,52,54,54,53,52,52,52,53,57,58,55,46,47,50,48,44,44,46,55,58,52,54,55,56,56,53,42,46,47,49,60,64,60,59,59,62,70,71,69,67,73,73,68,51,45,44,40,35,37,43,52,43,41,39,46,54,61,61,61,62,62,55,50,47,40,35,31,28,26,26,30,29,27,26,26,26,22,23,24,27,28,30,30,33,32,30,25,24,23,23,27,31,36,43,44,53,52,53,54,55,54,47,46,45,43,42,42,42,48,50,45,26,22,22,22,30,29,32,41,38,36,32,29,33,38,42,40,44,50,52,51,51,51,59,59,58,51,46,43,36,50,48,40,34,38,45,41,37,40,42,42,36,32,27,27,33,41,47,54,51,53,52,50,51,40,37,36,37,42,44,47,47,48,50,52,54,60,63,67,71,71,69,67,61,56,59,70,66,61,54,62,67,71,75,73,70,68,78,77,72,81,70,65,66,80,79,76,76,89,94,90,74,73,75,92,76,71,63,53,57,58,66,69,67,69,64,75,80,86,87,81,76,73,87,95,101,107,94,80,76,115,119,119,112,109,113,114,120,125,130,137,140,138,130,117,116,108,97,98,105,114,116,107,99,91,66,53,44,37,38,37,37,37,36,36,35,37,37,37,37,37,37,37,36,36,36,37,37,38,40,42,45,47,51,52,56,57,59,61,62,64,66,66,65,64,63,62,62,55,53,50,44,41,40,36,35,36,39,48,50,60,64,79,89,97,108,113,119,128,136,139,143,146,145,143,143,140,133,128,127,116,113,111,102,97,90,88,82,78,74,69,67,66,64,59,57,55,54,49,48,46,44,43,43,44,46,47,49,52,52,
137,138,140,141,142,143,144,145,146,149,151,152,152,155,156,157,160,162,162,165,166,166,167,169,169,171,172,173,171,168,163,155,151,144,133,125,115,95,90,83,73,52,45,40,33,30,28,29,33,35,40,41,45,47,49,52,51,51,51,51,51,51,49,49,48,47,45,44,43,41,40,39,39,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,35,35,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,37,34,31,34,41,53,54,54,53,52,52,52,53,57,58,55,46,47,50,46,45,46,48,56,59,49,51,59,59,54,47,39,46,50,56,64,64,59,61,64,65,66,69,72,73,66,61,55,46,44,37,33,35,44,49,45,33,36,43,59,63,64,58,61,64,65,53,44,39,32,32,31,29,23,21,26,26,27,27,26,25,21,22,23,26,28,29,29,34,33,31,26,25,24,23,27,30,33,38,39,49,50,53,53,54,56,48,48,47,45,43,41,40,44,52,52,34,27,25,28,28,24,27,43,44,39,37,27,26,30,46,41,41,44,52,52,49,46,55,59,61,58,55,52,41,47,47,43,36,35,43,43,39,38,40,50,42,40,35,30,32,34,36,53,56,53,54,55,54,46,41,39,37,39,40,41,42,46,47,48,48,53,57,63,74,77,77,77,67,61,59,63,65,66,62,61,63,64,71,75,72,66,73,78,77,82,72,71,68,71,78,77,72,82,90,94,85,79,77,88,77,71,62,65,77,66,70,70,72,75,62,69,71,76,89,89,83,77,87,87,87,103,97,84,66,94,104,113,123,116,115,114,115,119,125,135,143,140,132,120,118,110,100,94,98,106,117,115,111,102,69,53,46,36,29,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,37,40,42,45,49,50,54,55,58,59,61,63,66,65,65,63,62,62,62,55,53,50,43,41,40,36,35,36,39,48,50,60,64,80,89,98,108,113,120,129,137,140,144,147,145,143,143,140,134,128,127,117,113,112,102,98,90,88,82,78,74,69,67,66,64,59,57,55,54,49,48,46,44,43,43,44,46,47,49,52,52,
137,138,140,141,142,143,144,145,146,149,151,152,152,154,155,157,160,161,162,164,165,166,166,168,168,170,171,172,171,168,162,155,151,144,133,125,115,95,91,83,73,53,45,41,33,30,28,29,33,35,40,41,45,47,49,52,51,51,51,51,51,51,48,48,47,46,43,42,42,39,38,37,36,35,35,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,32,32,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,32,32,32,32,32,32,34,33,34,37,43,53,54,54,53,52,52,52,52,53,53,52,47,48,49,44,48,50,52,55,56,51,50,58,58,51,46,41,48,56,60,60,58,61,65,68,67,63,66,70,73,59,50,44,42,43,29,26,34,43,46,31,35,44,55,65,62,57,57,60,64,64,49,38,31,27,30,31,29,22,19,22,24,27,28,27,24,20,21,22,25,27,28,28,33,32,31,28,27,27,24,26,28,30,33,34,45,48,51,50,51,57,51,51,51,48,45,42,40,42,50,53,42,34,30,33,28,22,24,43,45,40,39,29,24,27,43,43,41,40,50,52,49,46,56,59,61,60,57,55,49,45,46,46,41,37,39,42,40,37,39,52,46,44,41,34,31,29,28,45,56,56,58,58,53,55,48,43,39,37,37,35,37,44,46,47,47,48,51,57,70,74,78,79,69,64,57,53,58,63,67,61,61,59,66,75,78,71,70,75,77,76,70,77,77,64,70,75,75,82,86,88,86,82,80,74,76,75,66,65,76,71,73,70,74,79,66,70,68,67,76,82,84,85,86,86,84,103,106,102,77,80,90,99,128,124,115,112,109,114,121,135,143,143,138,125,124,119,111,98,95,97,114,119,121,114,71,49,41,36,28,31,31,30,30,29,29,28,28,28,28,28,28,28,28,29,29,30,30,30,35,38,40,43,47,48,53,54,56,58,60,61,65,65,64,63,62,61,61,54,52,49,43,40,39,36,35,36,39,48,50,61,65,80,90,98,109,114,121,129,138,140,145,148,146,143,144,141,134,129,128,117,114,112,103,98,90,88,82,78,74,69,67,66,64,59,57,55,54,49,48,46,44,43,43,44,46,47,49,52,52,
137,138,140,141,142,143,144,145,146,149,151,152,152,154,155,157,160,161,162,163,164,165,166,167,167,170,171,172,170,167,162,155,151,144,133,125,115,95,91,84,74,53,45,41,33,30,28,29,33,35,40,41,45,47,49,52,50,50,50,50,50,50,47,47,46,45,42,41,41,37,36,36,35,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,30,30,30,30,30,30,32,33,38,42,47,53,54,54,53,52,52,52,49,47,46,47,50,49,47,43,51,55,57,53,51,57,51,53,52,46,50,49,54,60,58,52,52,68,68,68,67,64,64,64,64,54,47,41,36,35,28,28,36,41,40,27,45,55,65,62,55,52,59,60,60,58,44,35,29,29,28,28,26,23,23,19,22,27,28,27,24,19,20,21,24,26,27,28,32,31,31,31,31,30,24,26,27,28,30,30,40,44,49,47,48,56,53,54,55,52,48,43,41,44,46,49,46,40,35,35,31,25,26,40,40,38,37,33,31,30,33,44,43,43,46,49,51,51,54,57,59,60,60,59,55,47,46,47,45,43,38,38,39,40,42,48,45,44,41,33,30,28,27,34,46,54,61,59,56,65,54,47,41,35,34,30,33,43,47,48,48,45,46,49,58,64,69,72,73,69,62,52,53,56,64,61,63,60,63,74,84,83,71,69,70,68,73,77,78,69,68,71,74,83,84,83,82,83,84,76,79,80,73,59,64,70,73,68,70,76,73,71,71,68,61,65,75,84,88,89,88,101,113,119,101,78,80,81,122,129,117,113,106,109,117,133,143,147,146,133,133,132,128,109,96,90,107,119,126,117,79,52,40,34,27,28,28,28,27,27,26,25,25,25,25,25,25,25,26,26,26,27,27,27,33,36,38,41,45,46,52,53,55,57,59,60,65,65,64,62,62,61,61,54,52,49,42,40,39,36,35,36,39,48,50,61,65,80,90,99,109,115,122,130,139,141,145,149,146,144,144,141,135,129,128,118,114,112,103,98,90,88,82,78,74,69,67,66,64,59,57,55,54,49,48,46,44,43,43,44,46,47,49,52,52,
137,138,140,141,142,143,144,145,146,149,151,152,152,154,155,156,160,161,161,163,164,165,165,167,167,170,171,172,170,167,162,155,151,144,133,125,115,96,91,84,74,53,46,41,33,30,28,29,33,35,40,41,45,47,49,52,50,50,50,50,50,50,46,46,45,44,42,41,40,36,35,35,34,32,32,30,30,30,30,30,30,30,30,30,30,30,30,27,27,27,27,27,27,27,28,28,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,28,28,28,28,28,28,31,33,41,46,49,53,54,54,53,52,52,52,47,44,42,44,52,50,46,42,53,58,59,51,47,63,53,47,46,43,55,57,58,63,55,45,49,74,70,66,66,66,62,58,55,52,48,43,31,28,32,35,41,40,37,32,52,60,68,57,51,52,61,60,58,53,39,33,29,32,27,24,23,26,27,18,20,27,29,27,23,19,20,21,24,26,27,27,30,31,31,32,33,33,25,25,26,27,28,28,37,42,48,46,46,56,55,56,57,54,50,45,41,48,44,44,47,43,38,34,34,28,28,37,35,37,35,36,38,35,23,44,45,46,43,45,51,57,51,53,56,62,64,65,58,50,47,46,48,49,38,35,37,43,46,43,43,41,37,30,28,28,28,28,33,49,60,60,62,71,59,50,42,33,32,28,31,44,48,50,49,45,44,44,49,54,59,63,78,75,70,57,54,52,59,61,66,63,62,73,89,92,73,63,63,62,80,73,71,81,74,68,67,75,80,82,83,88,93,85,81,83,79,62,62,66,72,66,64,71,79,69,74,75,53,52,64,77,93,91,84,87,102,115,121,82,75,67,114,130,122,116,105,106,113,128,143,150,152,139,140,142,141,119,98,86,102,117,126,111,87,60,42,30,23,27,27,26,26,26,25,24,24,24,24,24,24,24,24,24,25,25,26,26,32,35,37,40,44,45,52,52,55,57,58,60,65,64,64,62,61,61,61,54,52,49,42,40,39,36,35,36,39,48,50,61,65,81,90,99,109,115,122,131,139,141,146,149,146,144,144,141,135,129,128,118,114,113,103,99,90,88,82,78,74,69,67,66,64,59,57,55,54,49,48,46,44,43,43,44,46,47,49,52,52,
138,139,141,142,143,145,145,145,146,147,148,149,149,153,154,156,158,159,159,163,164,165,166,167,167,165,166,168,167,165,160,153,148,143,132,124,114,99,92,82,73,57,47,40,35,31,29,28,31,33,41,42,45,47,49,51,51,51,50,49,48,47,46,45,43,41,37,36,35,34,32,30,29,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,22,22,22,22,23,23,24,30,26,24,23,27,28,26,33,49,50,50,53,53,52,52,50,49,49,46,46,46,46,46,46,46,49,53,56,57,55,54,45,44,41,42,46,53,63,60,57,58,64,71,73,71,69,65,58,55,54,58,42,37,34,27,23,26,39,48,36,31,60,65,66,64,51,51,58,60,56,48,39,27,25,24,26,26,25,25,24,24,22,28,28,28,29,20,26,25,25,23,22,22,21,24,29,34,39,39,39,35,29,26,25,28,29,35,36,42,46,50,54,58,52,47,57,60,56,50,44,45,45,45,45,45,35,27,29,33,34,30,40,37,37,39,38,26,30,30,33,49,51,47,41,54,60,57,48,53,60,59,60,60,57,50,48,45,42,42,47,49,45,44,43,40,36,34,34,33,23,21,27,55,64,68,58,64,60,52,42,43,31,31,34,37,42,49,51,47,44,45,52,59,64,78,83,77,67,64,60,51,51,52,53,56,57,65,76,90,81,69,63,63,71,75,77,82,80,73,75,76,77,81,82,83,97,91,85,80,70,68,58,67,70,71,75,72,66,72,78,73,66,62,61,87,92,90,82,89,97,103,108,89,73,86,112,124,127,112,112,104,127,141,142,143,146,140,130,121,128,115,97,100,115,124,122,108,80,42,32,23,22,22,21,21,21,20,20,20,19,18,17,16,16,19,19,20,22,22,22,25,29,32,35,41,42,49,50,54,56,59,61,64,63,63,61,61,60,60,53,51,49,43,41,40,34,34,36,39,48,51,60,67,83,89,97,113,122,125,128,139,144,147,149,147,143,141,140,136,132,128,118,114,112,103,99,90,88,81,76,72,67,69,68,66,60,57,55,54,50,49,48,45,44,44,43,45,47,49,52,53,
138,139,141,142,143,145,145,145,146,148,148,149,149,153,154,156,158,159,159,163,164,165,165,167,167,165,166,168,167,165,160,153,149,143,133,125,114,99,92,82,73,57,47,40,35,31,29,29,32,33,41,41,45,47,49,51,51,51,50,49,48,47,45,44,43,41,37,36,35,33,31,29,28,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,21,21,21,22,22,23,23,27,23,22,22,25,27,27,34,50,51,50,53,52,52,51,50,49,49,46,46,46,46,46,46,46,49,53,56,57,54,53,45,44,43,45,49,56,63,62,60,61,63,66,72,71,68,65,58,55,54,47,40,35,30,28,29,35,48,40,36,47,55,67,63,57,52,56,62,57,51,42,33,26,27,29,25,26,27,27,29,29,24,30,29,29,31,22,25,25,24,23,22,22,21,24,26,29,36,38,40,38,33,30,27,26,25,29,31,38,43,47,51,54,52,51,55,56,55,53,45,44,44,44,45,46,41,32,29,29,32,32,35,35,39,40,40,34,30,29,31,46,51,50,47,54,57,56,50,54,58,62,62,60,57,48,45,43,44,45,45,45,47,46,44,42,36,34,33,32,29,24,25,45,56,63,60,65,63,57,45,43,31,32,36,38,41,45,53,51,47,46,49,54,56,67,74,73,70,66,59,56,51,50,51,58,61,66,72,83,80,74,66,65,63,64,73,76,76,76,76,75,75,80,83,85,96,91,87,82,74,72,69,74,72,70,72,76,75,71,69,80,79,71,62,74,83,90,96,96,96,98,110,107,94,69,84,113,121,113,111,109,116,134,136,139,146,142,133,125,128,128,114,99,106,112,119,114,92,59,33,29,22,22,21,21,20,20,20,19,19,17,16,16,15,18,18,19,21,21,22,25,29,32,35,40,42,49,49,54,56,58,61,64,63,63,61,60,60,59,53,51,48,43,41,40,35,35,36,39,48,51,60,67,83,90,97,113,122,124,128,138,143,147,149,147,143,141,140,136,132,128,118,114,112,103,99,90,88,81,76,72,67,69,68,66,60,57,55,54,50,49,48,45,44,44,43,45,47,49,53,53,
