78,80,83,85,84,85,87,87,85,88,85,78,77,81,84,81,83,79,83,87,81,81,85,88,87,86,87,86,87,87,86,86,83,86,86,88,87,89,87,80,83,83,80,85,85,85,87,89,88,88,88,87,82,87,82,86,86,87,89,89,87,88,88,88,89,88,87,85,84,86,87,89,86,83,84,83,85,87,85,86,84,86,89,89,89,88,87,89,91,88,85,85,88,91,89,86,85,88,87,85,89,86,82,91,90,93,92,91,94,96,97,93,167,239,82,75,79,76,77,75,77,80,77,77,77,80,78,77,76,81,82,46,5,161,147,153,151,153,152,153,152,30,28,86,85,86,88,84,84,84,87,86,87,86,85,85,85,85,85,85,71,9,149,155,152,154,153,152,162,7,102,253,253,254,255,255,255,255,255,255,253,254,255,254,0,41,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,4,47,43,5,3,1,1,1,6,5,33,90,88,84,86,83,86,85,86,89,90,83,84,77,155,245,106,94,93,94,96,95,94,94,94,95,94,94,93,94,94,93,91,90,92,93,94,95,90,92,93,93,93,92,93,93,92,91,93,92,92,93,92,92,91,93,91,95,93,93,93,95,94,92,93,94,93,95,92,94,91,90,93,91,90,91,91,92,95,98,92,96,94,96,97,95,96,95,94,92,94,93,94,94,91,92,92,92,92,97,97,96,95,93,98,100,97,99,95,94,97,94,93,93,93,93,94,96,96,95,95,
78,79,81,82,82,85,81,87,86,87,86,84,85,86,84,83,87,86,86,84,84,83,85,86,86,88,88,86,87,89,90,90,87,87,86,87,87,88,89,85,87,87,86,86,88,87,88,86,88,88,89,88,88,88,88,86,87,88,90,90,89,90,88,87,86,87,89,89,86,87,90,86,87,87,87,89,88,88,88,86,84,86,90,90,88,86,85,88,90,89,88,87,87,86,86,87,87,88,86,84,83,88,89,93,91,93,90,94,97,88,87,86,115,246,118,76,77,75,77,76,76,76,75,74,75,77,77,78,82,79,80,74,4,147,156,154,152,153,153,152,150,31,27,86,86,86,84,87,87,86,88,86,86,84,85,85,85,85,85,87,60,8,167,152,153,153,153,154,165,16,56,254,253,253,254,255,255,255,255,255,254,254,255,146,3,197,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,227,2,60,97,85,60,28,21,24,46,78,95,88,85,88,86,84,83,87,86,91,93,139,145,134,199,220,106,94,92,92,91,90,90,91,93,93,93,95,96,95,94,94,94,93,95,95,91,94,94,90,90,92,92,90,91,93,93,91,92,92,92,92,92,92,90,89,90,94,91,93,94,95,94,93,92,94,92,92,94,95,94,95,92,93,93,92,92,93,93,93,94,99,96,96,96,94,95,94,93,94,96,93,94,91,92,92,95,93,95,97,96,97,96,95,95,96,96,95,95,93,91,90,93,93,91,96,95,97,98,98,95,
79,81,84,84,82,86,79,86,83,82,84,85,88,87,83,83,87,86,86,89,86,85,87,88,86,89,90,87,89,91,92,92,89,88,86,87,88,87,88,86,89,89,89,86,85,86,89,87,88,89,90,89,90,89,91,88,87,89,90,90,88,89,89,89,86,87,90,90,88,89,90,87,89,89,86,87,90,89,90,87,87,88,90,90,88,86,84,85,88,90,90,88,86,85,86,86,88,90,87,83,83,88,92,94,92,90,93,91,97,89,88,85,83,251,157,66,78,78,78,79,79,77,78,75,73,76,78,79,83,78,79,87,4,152,155,154,152,152,153,151,149,33,26,86,87,86,85,85,85,85,87,85,86,85,85,86,86,86,86,88,50,8,174,151,154,152,153,152,166,24,32,254,253,253,254,255,255,255,255,254,254,255,253,103,2,247,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,204,4,69,91,87,88,90,87,82,86,93,90,87,87,85,82,84,84,87,88,90,110,157,159,151,214,210,105,91,90,92,92,91,92,93,94,92,93,95,96,95,95,96,94,94,95,94,92,94,93,88,90,92,92,91,91,93,94,93,92,92,92,92,92,93,90,89,91,94,91,93,93,94,93,93,92,94,92,93,93,94,94,95,93,95,95,94,91,93,94,94,95,97,95,94,95,95,96,96,94,95,97,94,96,93,96,96,97,93,96,95,96,97,97,96,95,95,96,95,95,95,94,95,92,95,94,94,95,96,97,97,96,
81,84,87,87,86,87,83,85,83,82,83,88,90,87,85,87,86,89,86,86,85,86,89,90,88,89,90,89,88,88,89,90,89,89,86,87,86,86,87,88,89,89,91,89,89,88,91,88,90,90,90,89,92,90,90,86,89,89,87,89,88,88,89,89,88,90,91,89,89,91,89,90,90,91,90,90,92,92,92,90,89,88,87,86,86,85,82,81,85,90,91,89,90,92,92,88,89,93,90,85,86,88,91,94,94,92,90,105,98,94,95,90,76,207,238,63,82,84,83,82,82,81,81,79,80,79,80,78,78,77,82,91,6,156,153,151,153,152,153,152,152,39,22,87,86,86,87,84,84,85,88,84,87,87,86,86,86,86,86,97,22,11,167,153,153,152,152,153,160,45,22,254,253,253,255,255,255,255,255,254,253,255,252,70,2,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,140,3,81,96,84,86,87,92,90,99,127,90,88,88,85,82,88,92,89,95,93,138,160,164,157,251,147,99,98,99,97,94,93,94,96,94,91,93,93,94,95,96,98,97,97,98,98,100,100,94,92,93,94,94,94,94,93,94,96,93,93,93,93,93,94,94,94,94,93,94,92,92,94,93,92,93,95,95,97,95,94,96,95,95,96,97,97,96,96,96,95,100,97,95,95,92,93,96,97,96,94,97,96,95,91,95,98,97,95,99,97,97,98,98,98,99,98,98,98,99,99,98,100,96,93,98,98,96,96,95,93,93,
82,85,88,87,87,87,88,87,87,87,85,88,87,85,87,88,87,90,86,86,85,87,90,90,89,88,89,89,89,87,87,89,88,89,87,87,87,87,87,89,89,89,90,90,91,89,91,88,91,90,90,89,91,90,87,85,89,89,86,88,90,89,89,88,89,91,92,89,89,89,90,89,89,91,92,92,92,93,92,92,90,88,88,86,87,85,85,86,87,90,91,91,91,92,93,89,89,92,90,88,86,88,88,91,93,94,87,152,106,88,92,94,86,158,250,89,80,85,83,81,82,83,81,81,80,79,79,77,75,76,84,86,17,134,156,150,153,152,153,152,155,43,18,86,86,86,87,85,85,86,88,85,86,86,86,86,86,86,86,94,15,29,161,153,152,153,152,152,157,59,19,253,254,254,255,255,255,255,255,255,253,255,253,70,9,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,95,4,82,92,84,87,91,90,87,119,169,88,92,91,88,85,89,90,90,91,95,126,161,154,176,250,98,101,99,100,100,96,93,94,97,96,93,94,93,95,96,97,97,99,99,101,100,103,101,99,95,95,94,94,95,95,94,94,94,94,93,93,94,93,94,94,95,95,92,95,91,93,95,94,92,94,94,94,98,95,95,97,96,95,95,96,96,96,96,96,96,99,96,96,94,92,93,95,96,95,94,96,94,95,92,95,100,98,97,99,97,97,99,99,98,100,99,97,99,100,100,99,100,98,92,97,100,98,98,96,94,93,
84,88,89,88,88,90,90,90,87,88,87,89,87,87,83,84,85,85,89,89,89,91,90,88,87,87,89,92,92,91,91,90,88,88,86,92,88,87,84,85,89,90,91,91,89,90,87,92,90,92,89,93,91,91,90,89,91,91,91,90,91,91,91,91,91,92,91,90,90,90,87,89,89,89,89,89,90,92,93,89,89,90,90,86,89,91,91,93,90,90,90,89,91,91,93,94,87,88,91,88,86,89,92,92,91,96,92,130,100,92,87,88,91,104,239,165,80,86,79,81,83,81,80,76,77,78,78,74,76,82,82,81,42,80,163,151,155,151,154,153,153,68,9,88,83,92,80,85,86,86,85,87,85,85,85,83,85,87,82,81,10,76,154,152,153,154,153,154,149,79,18,238,255,254,255,255,255,255,255,255,254,255,250,86,23,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,253,249,53,12,84,90,89,88,88,91,87,112,128,91,94,91,90,90,88,89,88,88,92,86,113,98,236,210,97,102,99,102,104,99,96,96,97,97,98,98,99,97,97,98,99,106,94,107,102,107,100,101,100,97,96,95,94,94,94,94,93,94,93,93,95,95,95,95,95,96,95,95,94,94,95,97,97,96,97,95,96,94,96,98,96,97,94,92,96,98,97,97,95,97,97,95,93,94,96,98,99,97,95,96,96,97,100,100,98,98,99,97,95,99,98,97,101,100,98,100,100,98,101,102,99,100,97,97,98,99,100,98,96,97,
86,88,87,86,89,89,89,90,86,89,89,90,88,84,83,89,87,88,87,87,88,86,87,89,89,89,91,92,89,89,88,88,89,91,89,87,88,90,90,90,91,91,91,90,89,90,90,91,91,90,86,90,90,94,91,90,93,91,90,88,90,90,90,89,90,89,88,90,90,89,85,88,90,88,87,88,90,91,90,91,92,91,88,86,89,91,91,92,94,92,90,88,91,93,91,88,88,87,90,94,92,92,93,91,90,94,95,87,89,95,92,88,92,89,208,235,73,78,88,79,81,80,79,79,78,80,80,78,82,84,84,84,59,15,160,153,151,153,153,153,153,142,6,72,89,83,87,82,84,85,86,87,86,86,86,88,87,87,87,63,10,114,158,153,153,152,151,151,153,92,4,208,255,253,255,255,255,255,255,254,255,254,253,165,0,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,240,3,45,95,89,89,89,88,88,90,87,82,90,91,90,92,90,92,92,90,90,93,92,90,127,241,150,101,103,102,103,102,98,98,97,96,99,99,99,100,97,100,103,103,100,111,95,101,99,107,103,101,100,98,97,95,96,97,98,95,92,96,97,98,97,96,97,99,98,96,95,96,98,98,97,97,97,97,97,95,95,97,99,99,98,96,96,93,95,94,95,95,94,97,98,99,100,100,99,98,97,95,97,97,97,96,96,96,99,97,98,100,101,101,102,101,102,102,101,101,100,100,102,102,102,101,101,102,100,99,98,97,97,
87,87,87,87,89,88,89,90,87,90,89,90,89,84,83,89,89,91,88,89,89,87,87,89,89,91,92,91,91,90,90,90,89,90,90,86,87,91,92,92,90,92,93,93,88,89,91,90,92,90,86,90,92,92,90,94,93,92,90,89,91,91,90,89,90,93,90,88,90,92,89,91,91,89,90,92,94,93,90,91,93,92,88,89,90,91,91,91,93,91,91,89,94,92,91,92,91,90,89,93,91,92,93,92,92,96,98,95,96,92,95,89,92,92,168,244,83,82,85,80,85,84,80,81,79,80,81,80,83,85,85,86,73,7,158,152,151,153,152,153,150,163,6,53,89,86,85,83,86,86,87,86,86,86,86,87,87,84,91,48,12,134,163,153,152,152,152,151,152,106,2,199,255,254,255,255,255,255,255,254,255,254,254,225,6,255,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,200,3,66,93,89,90,90,89,88,91,90,91,91,91,89,91,92,90,92,94,89,95,92,96,157,245,120,108,103,104,103,101,99,100,97,97,99,99,98,98,97,100,103,103,108,104,121,123,102,110,106,102,101,100,99,96,96,98,99,96,95,96,96,97,97,97,98,99,99,97,97,97,100,99,98,97,97,97,100,98,96,98,100,101,98,97,98,93,95,94,95,96,96,98,98,99,99,98,97,96,97,95,95,96,97,96,96,97,99,100,100,97,102,103,104,101,102,102,100,102,99,101,102,102,103,102,103,104,99,98,98,98,99,
88,87,89,91,89,89,88,88,89,92,90,90,90,89,86,87,89,90,90,91,88,91,93,93,91,92,92,91,92,92,91,91,90,88,90,88,93,93,91,89,94,93,90,88,90,90,92,90,93,93,88,90,92,95,94,90,93,93,91,93,92,93,92,91,93,92,91,93,92,95,91,91,94,92,91,92,92,93,91,91,92,93,93,93,92,92,92,90,93,91,90,89,90,93,93,91,92,92,89,88,88,89,94,93,93,94,98,93,92,95,91,94,94,93,89,249,185,65,84,88,83,82,80,80,81,82,81,82,83,83,84,86,92,2,109,153,152,152,152,152,152,159,30,16,91,85,89,84,87,84,85,84,85,86,85,86,87,83,93,18,16,159,150,152,152,153,153,152,150,133,3,177,253,253,253,255,255,255,255,254,255,254,255,255,9,188,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,56,4,105,93,90,92,91,89,92,88,86,90,90,92,91,92,91,92,93,91,95,88,94,79,236,210,99,106,101,102,102,100,101,102,99,101,102,101,99,99,102,104,107,107,108,136,203,207,164,110,109,107,104,101,100,99,97,97,101,98,97,97,97,99,97,97,97,97,100,100,100,100,100,100,100,99,98,97,98,97,99,96,95,97,97,97,99,95,94,93,95,95,98,100,98,101,100,100,100,99,100,98,97,100,99,100,100,101,98,98,102,102,101,102,102,100,100,98,98,102,99,102,101,100,100,99,99,99,98,98,99,101,103,
88,89,90,91,89,89,88,88,89,90,90,91,92,91,88,89,89,89,90,90,89,91,92,93,91,92,92,91,91,91,90,90,91,89,90,90,94,93,91,90,93,91,89,88,92,92,93,91,91,95,90,90,92,95,96,89,92,92,90,93,92,94,93,91,92,91,91,93,93,94,91,93,94,92,92,92,92,93,93,90,90,93,94,93,92,92,93,91,93,92,91,90,89,93,94,93,93,92,91,88,89,90,94,94,91,94,97,95,96,96,92,94,94,91,81,215,233,66,84,81,84,82,80,77,83,83,81,83,82,82,82,84,89,3,75,155,150,153,153,154,155,156,71,10,84,85,91,84,87,84,85,84,85,87,86,87,85,85,82,10,57,161,150,151,152,153,152,151,150,141,3,153,254,253,253,255,255,255,255,254,255,254,254,255,56,100,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,19,21,99,93,90,91,90,88,93,89,89,91,90,91,90,92,92,93,93,90,95,89,89,111,251,157,102,104,100,100,101,101,99,103,100,103,103,103,101,102,104,106,110,111,107,162,204,201,192,107,109,107,104,101,101,101,99,98,103,101,99,99,98,100,98,96,96,98,100,102,102,101,102,101,101,100,100,98,97,99,101,97,96,98,99,98,99,96,95,95,96,95,99,101,98,101,100,100,100,99,100,99,99,103,102,100,101,102,99,99,104,104,102,103,102,103,100,99,101,102,101,102,100,100,101,100,99,99,100,100,101,101,101,
88,89,88,90,89,89,88,85,86,89,88,89,94,94,90,93,91,92,92,92,92,94,92,92,92,90,91,91,91,93,89,91,92,90,91,90,90,91,91,92,89,91,88,93,93,96,94,93,91,94,94,94,94,94,96,95,93,92,92,90,93,93,92,92,91,92,91,94,96,97,91,97,94,94,91,95,94,95,93,93,90,90,94,91,93,92,95,92,93,94,92,91,90,92,95,96,94,98,95,95,92,91,94,97,94,94,96,95,97,96,96,96,93,96,92,123,250,137,85,84,79,79,82,82,85,85,85,85,83,83,82,80,86,14,10,161,151,152,156,148,155,150,135,4,35,85,82,85,89,83,87,87,84,85,86,88,88,90,30,14,158,153,151,153,153,153,153,155,154,158,4,113,251,254,254,255,255,255,255,255,255,255,254,255,155,8,247,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,251,255,1,68,90,92,87,92,89,92,92,92,93,94,92,114,112,92,93,93,92,92,87,94,82,215,234,101,103,100,102,101,101,102,100,102,102,102,103,104,102,101,108,107,113,116,111,196,201,208,169,109,114,106,105,105,101,102,102,101,102,103,102,100,101,102,101,99,101,101,100,101,102,103,104,101,102,101,100,101,101,100,98,99,101,104,101,102,99,99,99,99,99,100,102,101,101,101,99,98,98,100,99,98,103,101,102,102,100,102,104,105,104,104,103,102,103,100,104,102,102,104,103,102,102,103,105,105,106,104,101,102,102,103,102,
87,89,89,91,91,91,91,90,84,89,89,89,90,90,92,91,92,93,93,94,93,89,87,89,89,90,93,93,92,93,91,92,91,87,89,93,94,95,94,95,94,94,94,92,91,94,93,94,95,94,94,95,95,95,94,91,92,93,95,95,91,92,93,94,93,94,93,95,92,92,94,96,94,94,92,93,93,94,93,95,94,94,94,93,91,92,94,97,96,94,93,89,89,92,93,93,92,94,94,95,92,91,93,95,95,96,95,95,94,93,92,92,92,86,97,86,220,229,64,79,85,85,86,86,87,85,85,85,84,85,86,86,86,72,4,113,161,154,154,155,149,152,163,57,14,78,89,88,85,87,85,82,87,85,86,90,87,66,6,81,155,151,152,153,153,153,153,149,154,161,19,37,254,253,252,255,255,255,255,255,255,255,254,254,248,8,168,252,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,249,251,136,13,93,91,92,90,88,91,88,91,91,91,93,105,186,162,91,91,91,91,92,89,86,121,249,164,104,103,106,103,101,100,99,103,104,103,101,104,105,105,106,110,110,112,117,111,136,200,184,119,115,108,111,107,106,104,106,104,104,102,104,103,101,101,100,101,100,102,104,103,102,102,103,105,102,103,102,101,101,101,101,103,102,102,102,102,104,101,99,99,98,97,97,98,101,99,96,97,96,98,102,100,100,100,101,99,100,100,102,102,104,105,105,103,103,103,104,102,103,103,102,102,103,103,104,105,104,105,104,102,101,100,100,101,
89,91,90,92,91,91,92,92,86,91,89,89,90,90,91,90,92,92,92,93,92,90,89,91,93,93,94,92,93,93,91,91,91,89,90,94,93,94,94,95,94,94,94,93,90,94,95,98,95,95,94,95,94,95,94,91,89,91,93,93,91,92,94,94,93,93,94,96,94,93,93,95,94,94,93,92,93,93,94,96,95,95,94,95,90,95,94,98,97,95,95,90,90,92,92,92,92,93,94,94,93,92,93,94,96,94,91,94,95,93,92,92,88,90,88,95,178,248,90,79,87,85,85,83,87,84,84,86,84,84,84,84,81,93,4,55,157,152,153,153,149,150,156,112,9,45,96,86,85,85,86,85,83,91,85,83,98,29,6,127,149,154,148,153,153,153,153,153,149,164,31,10,255,254,251,255,255,255,255,255,255,255,254,255,253,78,97,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,67,41,92,91,89,89,88,90,90,91,90,91,92,102,153,135,89,92,92,92,93,84,81,164,251,127,107,104,103,103,102,100,98,103,105,103,101,104,104,105,108,111,112,112,118,117,113,148,136,113,113,112,107,108,108,104,106,105,105,103,105,103,102,102,100,101,101,102,103,103,102,102,103,105,102,102,102,102,101,101,101,103,102,102,100,100,102,100,98,99,98,97,96,96,99,99,96,98,99,100,102,101,100,99,101,101,100,99,100,101,103,105,104,102,103,102,105,102,104,103,101,102,104,104,104,105,104,104,103,102,101,100,101,101,
92,93,92,93,91,91,93,93,94,94,90,90,93,94,89,91,92,93,91,90,94,96,95,95,95,93,94,92,94,92,91,89,90,92,91,93,95,96,94,95,94,94,95,99,96,98,96,96,94,96,94,94,94,95,95,93,92,94,93,94,94,94,94,94,96,95,97,98,97,95,95,98,97,94,97,94,94,95,95,97,97,96,96,95,94,97,97,98,95,93,94,91,92,93,94,94,97,95,94,92,94,95,96,96,95,93,94,98,97,97,95,94,98,98,100,97,87,237,222,79,83,83,87,86,85,84,84,86,87,87,87,87,84,95,35,8,139,149,152,153,153,155,153,160,72,8,56,94,88,87,87,87,85,85,84,96,37,5,94,160,157,151,153,153,153,153,153,150,153,154,104,3,235,251,254,255,255,255,255,255,255,255,254,255,255,249,0,238,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,175,2,96,94,91,92,87,91,88,94,91,90,91,92,93,91,93,92,92,92,91,91,89,93,253,188,89,106,106,104,104,104,103,102,102,103,104,104,104,105,107,111,114,114,114,120,120,121,114,119,113,111,111,110,108,108,104,105,104,105,106,105,104,102,102,101,101,102,100,102,102,103,102,102,103,101,102,102,103,102,102,103,101,101,102,99,102,102,102,100,102,100,99,97,97,98,100,101,101,103,101,100,102,100,100,101,102,100,101,101,102,103,104,101,102,103,104,105,105,105,103,101,103,104,105,105,107,104,104,102,103,102,103,105,104,
92,94,93,94,92,92,93,93,94,94,91,92,94,94,91,90,91,94,92,91,93,96,95,95,96,93,94,92,94,93,92,91,91,94,91,93,96,96,95,95,95,93,96,98,96,98,95,95,95,96,94,94,94,95,95,94,94,96,94,96,95,95,95,95,97,95,98,97,96,94,96,96,96,92,96,93,95,96,96,97,96,97,99,98,97,95,97,97,95,94,93,93,93,92,94,95,98,96,95,91,95,96,97,98,96,95,96,98,94,96,96,95,97,97,105,96,90,192,241,91,82,83,87,86,86,85,85,85,86,85,86,87,85,89,64,5,102,155,152,155,153,152,153,153,132,10,21,83,91,85,88,85,88,87,89,74,11,22,151,152,154,150,154,153,153,153,153,151,155,150,140,3,178,250,254,255,255,255,255,255,255,255,254,254,248,251,33,178,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,254,55,5,96,94,89,94,91,91,89,92,90,90,91,92,92,91,95,94,92,92,91,92,88,149,253,137,99,105,104,101,102,103,102,100,101,103,105,107,106,108,110,113,114,116,116,118,122,119,115,115,112,110,110,109,106,105,103,106,104,105,107,103,104,102,102,102,101,103,101,103,104,104,103,101,102,101,103,104,104,102,102,103,102,102,104,100,102,101,102,101,103,102,101,99,99,100,101,102,101,101,100,100,101,100,101,100,102,100,103,103,102,103,104,101,101,102,103,103,106,104,103,103,105,104,105,105,107,104,105,104,104,103,104,106,103,
92,93,94,94,94,94,95,93,92,94,92,92,93,95,94,90,93,95,94,92,92,94,92,97,95,97,94,95,95,95,90,95,93,94,94,97,96,95,96,95,96,94,94,97,94,95,96,96,96,97,94,92,95,96,93,94,97,96,94,95,96,96,94,96,99,96,96,97,96,93,93,98,95,93,97,98,98,97,99,97,97,100,101,101,99,97,100,99,97,98,96,91,92,91,93,93,94,97,97,96,95,96,97,97,96,96,95,94,96,95,97,94,98,100,100,94,98,106,240,188,76,89,82,80,85,87,88,89,88,88,87,89,85,82,91,9,19,169,147,148,154,153,154,155,151,125,7,9,49,85,95,94,99,82,32,8,21,145,156,153,153,153,153,153,153,152,152,152,151,145,156,15,75,251,253,254,255,255,255,255,255,255,255,255,252,255,150,60,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,251,255,253,159,3,45,92,92,91,90,90,90,91,90,90,90,89,91,90,90,90,92,92,93,90,99,94,236,214,105,103,103,104,103,102,103,104,102,104,105,106,107,109,115,113,116,111,110,121,115,117,118,118,115,114,109,110,105,101,102,108,109,104,104,103,102,102,102,103,105,103,101,100,104,104,104,103,101,102,104,105,104,103,103,101,105,103,103,102,103,105,101,100,102,102,101,102,105,103,103,102,100,99,101,101,100,100,100,102,102,103,103,103,105,108,104,104,104,100,100,101,103,104,104,106,105,107,103,104,107,107,106,107,106,104,104,105,106,106,
90,92,95,94,95,95,95,93,92,93,92,92,93,95,94,91,93,95,94,92,92,94,93,95,94,97,95,97,95,94,92,95,94,94,94,95,96,95,96,95,97,95,95,97,94,95,96,97,98,97,94,92,97,95,94,99,96,97,95,94,95,95,94,96,97,96,96,97,95,95,94,95,96,96,97,100,99,98,99,97,97,100,101,102,101,100,100,100,99,99,97,93,91,91,93,93,94,96,95,95,97,96,96,95,96,95,94,94,96,95,97,95,97,98,100,98,98,90,226,244,72,82,89,89,85,87,88,89,88,87,86,88,84,86,95,40,5,144,156,151,153,153,153,152,155,157,72,5,14,44,61,64,58,32,9,6,102,159,159,153,152,152,154,153,152,152,152,152,150,150,155,23,68,247,254,254,255,255,255,255,255,255,255,255,254,252,209,26,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,247,255,255,33,4,88,89,91,91,92,89,90,91,91,89,89,88,90,90,91,90,90,77,91,96,83,128,250,152,101,105,102,103,105,102,104,104,101,104,106,106,108,112,111,118,111,131,130,114,120,118,115,115,115,113,108,110,106,112,177,131,103,102,103,104,104,104,103,104,105,102,99,100,103,103,103,102,101,103,104,105,106,103,103,101,105,104,104,103,104,104,101,100,102,101,101,101,103,102,102,101,100,100,101,101,99,98,102,103,100,102,104,104,105,107,104,104,104,102,102,103,104,104,104,106,105,105,104,105,106,107,106,107,106,105,105,104,105,106,
