209,209,211,211,209,209,209,209,209,209,209,209,209,207,207,207,205,209,209,212,209,200,189,174,158,153,145,138,139,144,144,141,140,138,162,183,196,207,208,211,206,206,206,206,206,206,206,204,204,206,206,206,206,205,205,205,205,201,189,182,161,140,136,138,134,139,143,145,151,147,174,198,204,203,203,202,190,164,134,140,147,146,145,137,165,185,197,202,207,202,202,206,198,189,174,164,151,172,188,194,199,202,207,207,206,206,206,202,202,202,201,220,194,170,194,178,139,128,185,201,206,206,206,206,206,206,206,206,206,206,203,203,206,201,206,209,206,206,206,206,206,206,207,207,209,209,209,206,198,193,200,210,213,212,212,212,212,210,207,208,207,214,214,214,204,180,181,189,190,149,126,115,164,193,185,176,143,132,145,149,132,139,162,171,120,112,133,147,148,150,131,159,144,128,105,98,108,113,108,156,
209,209,208,208,212,212,212,214,214,205,205,209,209,206,206,206,205,209,203,197,197,181,156,145,140,142,145,136,138,139,139,141,138,146,136,147,175,186,198,201,206,206,206,206,206,206,206,205,205,206,206,206,206,207,207,207,199,192,170,145,138,140,139,131,133,140,141,142,148,140,144,182,190,201,199,198,188,152,135,146,147,146,144,138,133,157,175,192,200,201,201,196,182,162,142,128,131,138,154,167,183,191,195,195,196,196,196,202,202,202,201,222,198,181,216,208,162,121,184,204,206,206,206,206,206,206,206,206,206,201,195,196,201,214,215,216,206,206,206,206,206,206,206,206,205,205,205,208,193,191,195,208,212,210,210,210,209,208,194,186,191,205,213,213,204,180,181,187,188,144,121,116,147,165,149,134,118,138,142,145,146,182,185,185,120,113,138,148,147,150,135,143,101,79,83,93,107,112,102,151,
207,207,207,207,206,206,206,208,208,208,207,209,208,202,197,194,197,195,196,181,165,138,144,139,142,142,142,137,139,138,138,139,139,139,139,139,139,149,170,190,195,197,204,208,205,205,205,204,204,206,206,206,203,203,203,195,181,168,139,134,137,137,138,133,130,135,143,148,149,138,138,131,150,180,184,180,154,135,142,148,151,147,137,134,138,133,143,167,182,194,191,180,147,137,130,134,136,136,136,133,138,151,167,170,170,175,184,196,202,204,200,214,201,183,233,219,164,111,185,203,204,204,205,205,205,205,205,204,204,195,167,168,202,217,237,234,210,204,206,206,206,206,206,206,206,206,206,206,203,196,201,207,209,208,208,208,208,192,152,162,178,193,206,213,202,174,184,185,189,152,127,116,129,134,139,143,132,122,133,145,154,175,165,152,122,118,130,149,148,157,142,146,100,94,98,100,109,113,112,127,
201,201,205,205,202,202,202,203,203,207,209,203,194,185,165,151,147,145,139,139,136,140,139,138,139,139,139,137,139,136,136,139,139,139,139,139,138,137,137,139,148,166,189,196,202,202,202,203,203,206,206,203,204,193,180,164,137,133,132,131,135,135,138,133,135,136,137,146,137,131,131,135,133,131,135,131,131,142,146,152,151,147,133,130,137,136,135,136,139,144,141,132,129,127,138,132,133,133,134,133,139,134,134,137,130,133,139,160,173,191,197,212,203,180,233,221,154,98,183,201,204,204,201,201,201,201,201,202,202,190,149,154,198,183,227,238,210,206,206,206,206,206,206,206,206,206,206,208,201,192,197,207,209,209,209,209,205,180,150,145,172,186,194,214,208,176,179,185,189,154,134,126,146,175,182,186,152,115,129,140,129,128,128,127,116,114,130,147,146,160,154,151,114,111,105,101,113,114,116,114,
202,202,203,206,207,207,207,204,208,209,200,190,174,153,141,143,139,139,139,139,136,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,133,134,137,137,140,142,160,185,204,206,209,204,201,203,203,193,193,178,148,140,136,136,135,135,136,136,136,136,138,138,138,137,136,131,131,134,134,131,131,131,134,138,143,147,146,144,136,131,135,135,135,137,137,135,131,131,131,138,138,138,132,139,134,133,138,138,138,138,137,137,137,134,140,165,178,207,205,179,227,223,156,94,179,197,201,202,205,205,203,203,203,204,203,186,147,149,196,178,223,237,208,204,206,206,206,206,206,206,206,206,206,201,202,194,199,207,209,208,208,208,199,165,134,124,164,185,186,204,202,170,182,183,182,152,128,117,152,187,186,180,149,122,135,145,129,133,152,160,121,116,129,146,146,160,156,151,116,111,109,108,111,113,115,118,
204,204,203,206,204,204,204,204,203,195,186,160,147,143,135,133,137,137,139,139,136,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,134,133,133,138,133,126,153,180,186,196,200,203,203,195,186,163,137,128,136,135,135,134,134,133,133,136,136,138,138,138,138,136,131,131,130,130,129,129,129,134,138,144,142,142,140,137,133,133,133,133,134,134,135,131,131,131,138,138,138,132,139,132,135,138,138,138,138,138,138,138,131,132,143,147,196,209,177,220,221,159,86,154,180,190,197,202,203,202,202,202,201,200,179,142,149,193,175,220,235,207,206,206,206,206,206,206,206,206,206,206,201,202,195,200,207,209,208,208,208,202,155,127,121,162,186,175,191,184,161,175,180,183,147,123,108,138,159,146,139,135,119,135,145,145,165,183,190,123,117,127,146,146,160,156,148,115,115,113,112,113,115,118,124,
205,205,203,206,202,202,202,193,189,170,146,139,136,137,139,137,136,136,139,139,136,138,138,138,138,138,138,138,138,138,138,138,138,136,136,136,134,137,135,135,135,135,136,134,139,153,175,188,195,192,179,147,129,138,137,129,134,134,135,135,137,137,136,136,138,138,138,143,142,131,131,127,127,132,132,132,134,138,144,138,139,137,138,134,132,132,132,132,132,135,131,131,131,138,138,138,132,139,132,136,138,138,138,138,137,137,137,131,127,134,138,187,211,176,215,220,161,81,129,151,169,180,194,197,201,201,201,203,201,183,148,149,191,173,217,233,207,207,206,206,206,206,206,206,206,206,206,201,202,190,195,207,209,208,208,208,208,159,123,120,161,187,174,194,196,170,171,179,185,154,129,117,126,136,137,144,138,113,125,135,149,174,172,167,125,117,126,146,146,160,156,146,115,118,117,116,114,116,120,129,
198,196,183,178,179,171,161,142,133,138,139,138,138,138,138,138,138,138,138,138,134,134,134,134,138,138,138,138,138,138,138,135,135,135,135,135,134,134,134,134,132,132,134,134,134,134,136,135,142,136,129,135,134,134,134,134,133,133,133,133,132,139,138,138,137,140,145,150,145,131,130,127,127,127,127,127,132,135,139,134,136,136,136,136,138,133,129,136,136,134,134,134,134,131,131,131,128,135,136,136,136,136,141,142,136,136,136,135,132,134,135,185,207,185,218,222,169,121,119,134,134,138,150,166,189,195,200,203,199,175,144,139,192,178,216,235,210,201,201,201,204,204,204,204,204,204,204,206,199,192,197,207,209,208,208,208,206,163,119,117,158,188,173,192,198,173,169,180,182,148,131,131,142,164,174,184,154,106,112,130,137,128,125,128,119,113,124,149,146,160,156,147,114,116,114,113,114,116,119,145,
186,168,150,142,140,141,142,137,138,139,136,136,136,138,138,138,138,138,138,138,134,134,134,134,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,134,133,133,134,134,125,132,133,134,132,131,135,133,132,134,134,134,133,133,131,131,132,139,138,138,141,144,149,152,147,131,130,127,127,127,127,127,131,131,132,133,136,136,136,136,136,138,132,136,136,134,134,132,132,131,131,131,128,135,136,136,136,136,141,145,136,136,136,135,132,132,131,177,202,186,222,227,182,119,93,130,137,137,142,139,169,181,193,203,201,175,144,132,194,183,210,236,210,201,201,201,203,203,205,205,205,205,205,204,201,190,194,205,207,208,208,208,205,167,119,111,154,187,176,174,167,149,156,178,181,143,118,115,144,180,184,183,147,107,116,135,131,121,130,141,119,113,124,149,146,160,156,147,114,114,113,112,113,114,114,127,
163,146,139,139,139,139,139,135,134,138,138,138,138,138,138,138,138,138,135,134,138,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,134,134,134,134,136,136,134,134,134,131,131,131,131,131,131,139,139,143,147,148,153,149,129,129,127,127,127,127,127,129,132,131,131,136,136,136,136,136,136,136,133,133,137,132,131,131,129,129,132,128,135,135,136,135,137,145,148,151,143,131,137,137,137,129,177,198,178,217,229,183,98,90,133,138,138,138,142,144,160,186,199,196,171,155,147,194,177,206,235,208,202,203,203,202,202,202,202,201,201,201,200,199,188,195,200,208,207,207,207,206,168,119,117,157,191,174,168,151,146,156,182,179,140,109,103,131,159,150,144,130,117,119,133,136,144,161,180,133,112,126,149,147,155,154,143,113,113,111,110,113,114,116,123,
145,140,137,137,137,137,137,137,139,138,138,138,138,138,138,138,138,138,135,134,138,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,135,135,134,134,136,136,134,134,134,131,131,131,131,131,131,137,137,143,148,149,152,142,129,129,127,127,127,127,127,128,131,129,129,136,136,136,136,136,136,136,137,137,137,132,131,131,129,129,132,128,135,135,136,135,137,143,146,150,145,137,138,139,137,129,172,188,170,214,229,178,94,87,130,138,138,138,142,136,144,158,182,191,167,156,147,184,186,218,234,207,199,204,204,202,202,202,202,201,201,201,200,199,191,195,200,208,208,208,208,206,168,119,117,154,191,172,167,151,146,156,180,180,139,107,113,124,132,132,132,134,115,116,128,148,173,176,183,132,111,125,154,146,157,161,145,114,115,113,112,113,114,113,114,
139,139,139,139,134,134,134,134,134,138,138,138,138,137,133,135,136,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,135,135,131,131,131,131,131,131,131,132,139,136,136,136,137,139,139,133,131,131,128,128,128,128,128,128,128,131,131,137,136,135,138,138,138,138,136,136,137,133,131,131,130,132,135,131,131,131,136,135,137,136,138,141,141,141,137,143,136,136,177,199,166,208,226,187,103,82,131,136,136,137,142,177,183,189,179,167,181,163,108,177,194,229,235,202,178,186,197,206,204,205,203,202,202,202,206,200,193,200,201,207,201,202,202,208,168,117,115,153,194,179,179,153,144,153,179,184,144,107,122,138,160,171,175,155,102,102,118,129,131,133,127,119,113,125,149,145,160,161,147,119,116,116,116,115,117,118,113,
137,137,137,137,134,134,134,134,134,138,138,138,138,137,133,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,131,131,131,131,131,132,139,138,138,134,135,137,138,132,131,131,128,128,128,128,128,128,128,131,131,137,136,135,138,137,137,137,136,136,137,135,131,131,130,132,135,131,131,131,136,135,137,137,136,133,133,133,137,143,138,138,173,198,168,199,222,186,99,82,132,137,137,136,145,197,206,200,186,151,192,171,114,172,189,226,234,194,149,160,170,183,194,199,202,202,202,202,203,197,184,188,201,207,208,207,206,202,169,119,123,160,195,182,185,153,144,153,177,182,143,101,106,135,185,186,183,154,107,104,124,137,124,120,129,120,113,123,149,145,158,159,147,119,116,116,116,115,117,118,113,
134,134,134,134,134,134,134,134,134,138,138,138,138,137,133,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,132,132,134,134,134,134,132,132,131,131,131,131,131,131,131,132,139,134,134,131,132,134,136,130,131,131,128,128,128,128,128,128,128,131,131,137,136,135,138,135,135,135,136,136,137,138,131,131,130,132,135,131,131,131,136,135,137,139,134,136,136,136,137,143,141,141,169,196,171,188,217,179,87,80,134,139,139,136,140,203,216,194,171,106,179,182,141,173,183,222,233,193,140,143,141,153,168,184,193,202,202,202,205,199,195,195,201,207,204,200,198,185,162,121,134,170,195,186,200,153,144,153,174,179,142,93,101,122,152,150,144,134,105,111,125,127,131,148,159,122,114,121,149,145,155,156,147,119,116,116,116,115,117,118,113,
134,134,134,134,134,134,134,138,138,138,136,138,138,135,131,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,138,135,135,138,139,136,132,131,130,133,132,131,131,128,128,128,128,128,131,133,133,131,130,136,133,136,136,136,136,136,136,136,136,131,131,130,132,135,132,134,136,135,135,137,138,136,136,136,136,138,139,140,140,166,189,163,199,213,178,100,77,131,143,141,137,142,194,218,191,165,88,164,176,126,165,187,220,230,199,142,147,147,146,150,155,172,196,199,200,202,196,183,188,205,202,199,190,160,155,156,125,150,185,201,179,200,167,139,151,173,177,142,97,120,120,131,133,135,137,109,104,119,139,161,174,176,133,111,117,155,140,151,157,146,117,116,116,116,115,117,113,113,
134,134,134,134,134,134,134,138,138,138,136,138,138,137,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,138,135,135,138,139,136,129,128,126,128,133,131,131,128,128,128,128,128,133,134,133,131,130,136,133,136,136,136,136,136,136,136,136,131,131,130,132,135,131,138,139,134,135,137,140,135,136,136,136,134,136,140,140,161,184,168,210,227,177,94,78,129,141,142,141,139,188,215,194,168,94,167,174,103,154,181,219,233,199,142,147,147,144,148,147,153,174,184,195,202,198,186,191,201,202,197,154,119,163,170,125,161,191,204,174,202,170,135,150,172,175,141,105,129,132,155,165,171,153,104,95,113,132,139,143,138,123,110,119,155,140,154,160,146,117,116,116,116,115,117,113,113,
137,137,137,137,134,134,134,138,138,138,136,138,138,136,138,140,136,136,138,135,135,137,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,131,131,131,135,135,135,135,135,135,135,135,135,135,136,136,136,136,133,131,131,131,128,131,131,131,127,127,123,127,129,137,134,133,133,136,136,135,135,136,136,136,136,136,136,136,136,136,135,135,135,130,140,140,135,135,141,136,136,136,136,136,136,136,141,141,160,179,168,196,212,176,92,79,129,139,140,136,142,177,215,187,166,106,161,178,121,143,171,210,226,201,152,145,145,145,147,151,151,154,154,176,196,195,189,193,207,205,195,130,118,166,168,128,149,196,212,179,203,173,142,151,169,174,142,101,117,128,177,178,174,152,101,101,121,127,124,121,120,118,108,119,148,140,154,162,146,115,117,112,117,113,119,116,114,
133,133,133,133,134,134,134,138,138,138,136,138,138,139,136,134,136,136,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,131,131,131,133,133,133,133,133,133,133,133,133,135,136,136,136,136,133,131,131,131,132,133,127,127,126,126,132,135,138,134,132,130,130,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,133,142,140,135,141,143,136,136,136,136,136,136,136,137,137,157,174,159,186,203,166,81,78,128,137,135,135,141,175,206,185,157,85,157,183,145,158,163,206,225,194,147,145,145,145,147,151,151,148,145,145,167,174,177,187,203,204,193,136,122,155,164,132,145,193,212,173,192,165,139,147,169,174,139,93,106,119,147,143,142,134,108,109,126,127,126,121,126,120,106,121,148,140,153,161,145,121,118,113,118,120,127,126,124,
137,137,137,137,134,134,134,138,138,138,136,138,138,133,135,137,136,136,135,138,139,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,131,131,131,138,138,138,138,138,138,138,138,138,135,136,136,136,136,133,139,139,139,139,136,137,137,132,132,129,132,134,136,137,138,138,136,136,138,138,136,136,136,136,136,136,136,136,136,138,138,138,136,145,140,135,142,137,136,136,136,136,136,136,136,141,141,152,166,160,188,204,168,80,76,127,142,137,133,139,172,192,182,174,139,169,173,113,126,160,209,230,200,156,145,145,145,147,151,151,142,151,141,143,141,146,163,184,188,182,136,121,125,122,114,131,190,212,181,192,162,143,148,169,174,145,104,114,117,129,131,142,131,104,105,116,126,130,122,134,126,97,104,137,141,151,159,145,130,128,123,128,124,130,124,122,
137,138,137,135,137,134,135,134,134,138,138,138,138,138,130,136,132,136,140,133,135,135,137,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,131,131,131,132,134,138,138,138,138,135,135,135,136,136,136,136,136,136,136,136,136,136,136,139,136,169,168,169,155,114,113,115,155,173,171,140,135,134,135,137,136,136,136,136,136,136,138,136,136,136,136,136,135,142,138,138,140,136,136,136,136,136,136,138,136,154,154,149,157,159,196,215,167,87,71,125,136,137,141,144,179,186,176,181,145,176,182,102,116,147,204,223,196,151,145,145,145,147,148,150,148,150,152,149,143,134,139,148,156,153,130,119,114,125,120,131,187,213,181,204,168,138,150,170,176,146,102,111,122,146,156,166,154,100,89,102,125,129,124,126,121,102,90,134,136,146,155,149,131,140,135,127,125,132,127,123,
120,131,133,136,137,134,135,134,134,138,138,138,138,136,134,143,138,134,148,134,135,135,137,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,131,133,135,138,138,138,138,139,139,139,136,136,136,136,136,136,136,136,136,136,136,133,143,186,185,186,161,88,89,110,170,186,188,138,138,153,135,137,136,136,136,136,136,138,136,136,136,136,136,136,135,142,138,138,140,136,136,136,136,136,136,143,141,175,169,154,160,146,172,196,163,83,71,121,136,137,134,129,181,184,168,168,100,148,186,127,130,138,200,223,194,154,145,145,145,147,144,145,146,149,154,157,151,135,132,148,150,146,126,116,114,122,114,131,187,213,166,189,163,133,145,159,169,145,96,84,104,163,170,170,150,89,82,101,117,118,125,134,126,107,95,133,131,134,143,150,138,152,163,157,147,146,136,129,
